IdMeldeLandkreis,MeldeLandkreis,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
09764,SK Memmingen,236.7,257.0,259.2,248.0,261.5,277.3,349.4,423.8,403.5,426.1,457.6,615.4,696.6,653.7,613.2,678.5,705.6,786.7,680.8,701.1,694.3,784.5,757.4,734.9,757.4,786.7,798.0,822.8,791.3,759.7,741.7,771.0,771.0,703.3,680.8,651.5,647.0,680.8,642.5,656.0,633.5,592.9,572.6,559.1,525.2,477.9,356.2,340.4,347.2,333.6,338.1,329.1,308.8,304.3,290.8,266.0,239.0,243.5,263.8,257.0,236.7
09771,LK Aichach-Friedberg,216.3,227.4,222.9,193.3,194.8,231.1,249.6,318.5,334.0,337.0,385.9,439.9,451.8,488.8,468.8,488.8,500.7,531.0,551.0,579.9,584.3,583.6,596.2,586.6,575.5,605.8,591.0,602.1,639.1,608.8,617.7,588.0,586.6,509.5,548.1,494.0,482.9,474.0,510.3,442.9,474.7,370.3,354.0,348.1,339.9,296.2,284.4,262.9,268.1,274.8,267.4,265.1,274.8,245.9,230.3,221.4,190.3,185.9,191.1,177.0,168.9
09772,LK Augsburg,266.5,288.0,286.0,255.2,288.8,325.1,363.8,374.0,375.1,390.0,473.2,527.2,530.7,521.3,506.4,545.9,604.9,635.4,651.8,649.5,683.9,722.5,735.4,696.8,713.6,661.2,679.6,650.3,651.0,591.2,574.1,493.6,516.6,498.2,488.5,477.1,474.4,466.6,488.5,418.1,384.5,367.7,345.1,322.0,325.1,305.2,294.3,289.2,278.6,287.2,285.3,289.2,270.4,254.0,250.1,241.5,210.2,207.5,207.1,197.3,184.1
09773,LK Dillingen a.d.Donau,360.2,370.5,372.5,341.7,371.5,472.4,492.9,516.6,511.5,518.7,612.3,683.3,663.8,702.9,681.3,717.3,729.6,722.4,725.5,710.1,716.3,744.0,710.1,690.5,721.4,696.7,708.0,687.4,683.3,688.5,689.5,694.6,686.4,631.9,621.6,573.2,560.9,571.2,546.5,517.6,503.2,465.2,474.4,478.5,464.1,451.8,417.8,432.2,438.4,452.8,438.4,447.7,447.7,455.9,438.4,416.8,359.2,350.9,360.2,313.9,265.5
09774,LK Günzburg,329.8,333.0,317.3,295.3,306.3,362.0,418.6,457.8,464.1,508.1,590.5,639.2,661.2,726.4,749.9,760.2,809.6,819.1,866.2,891.3,874.8,847.3,869.3,823.0,885.8,855.2,812.0,783.7,787.6,771.2,800.2,745.2,739.7,711.5,705.2,670.6,664.4,642.4,594.5,547.3,552.1,510.4,512.8,501.0,504.2,538.7,501.0,450.0,443.7,420.9,420.1,414.6,355.7,339.2,316.5,267.0,256.8,252.1,222.2,191.6,174.3
09775,LK Neu-Ulm,343.5,367.4,364.0,309.4,344.7,376.5,365.1,380.5,374.2,402.7,439.6,449.9,428.8,443.1,442.5,459.6,522.1,573.9,550.6,562.5,534.6,513.0,491.4,559.7,609.7,659.8,697.9,745.1,776.9,764.4,650.7,613.7,584.7,535.8,537.5,522.7,528.9,499.4,472.1,462.4,455.6,407.8,385.6,387.3,374.8,368.6,329.9,333.3,341.3,340.7,321.3,327.6,291.8,286.7,249.7,220.7,205.9,206.5,196.2,182.0,155.3
09776,LK Lindau,225.4,219.3,212.0,219.3,252.2,270.5,315.5,319.2,337.5,341.1,387.4,403.2,426.4,447.1,511.7,514.1,519.0,536.0,565.3,554.3,537.2,494.6,526.3,528.7,599.4,593.3,610.3,595.7,618.9,603.0,604.3,582.3,536.0,539.7,549.4,526.3,512.9,514.1,456.8,488.5,452.0,415.4,397.1,378.9,415.4,413.0,355.7,356.9,359.4,336.2,338.7,305.8,305.8,291.2,275.3,263.1,255.8,251.0,258.3,232.7,257.1
09777,LK Ostallgäu,432.7,422.1,412.9,345.3,360.8,371.4,419.3,438.3,467.9,477.8,596.9,642.0,737.8,730.1,763.2,883.0,878.7,837.9,838.6,813.9,904.1,940.1,863.9,878.7,968.2,1050.0,1016.9,990.8,975.3,951.3,949.9,949.9,889.3,890.7,827.3,792.8,758.2,742.7,697.6,687.1,637.7,589.8,555.3,548.2,556.7,532.0,451.7,393.2,390.4,360.8,356.6,344.6,293.1,269.9,284.7,260.0,215.6,211.4,219.9,250.2,248.0
09778,LK Unterallgäu,369.4,359.2,357.8,339.3,336.6,400.9,450.9,448.1,465.2,559.6,631.5,729.3,785.4,767.6,848.4,957.1,892.8,958.5,885.3,933.2,978.4,967.4,901.0,916.1,897.6,1010.5,939.4,1022.1,996.8,982.5,951.7,917.5,896.9,912.7,789.5,806.6,820.3,814.2,830.6,788.2,684.2,628.1,604.8,647.2,646.5,616.4,563.1,568.5,554.9,549.4,476.9,468.0,439.9,417.3,397.5,370.8,335.2,342.8,347.6,353.7,324.3
09779,LK Donau-Ries,332.0,341.7,331.3,308.2,407.2,425.1,489.9,523.4,553.1,600.0,717.7,703.5,801.8,856.1,865.8,856.1,886.7,917.2,956.6,905.3,917.9,910.5,905.3,901.6,891.9,884.4,882.9,811.5,765.3,778.7,750.4,729.6,703.5,666.3,646.9,661.8,640.2,634.3,611.2,521.1,510.7,498.0,453.4,452.6,441.5,400.5,390.1,352.1,312.7,309.0,306.0,282.9,256.8,239.0,218.1,204.0,198.0,186.9,189.8,192.8,157.8
09780,LK Oberallgäu,442.1,444.0,442.7,364.7,423.5,488.1,575.1,579.0,642.3,692.9,817.6,854.1,895.7,891.8,969.2,961.6,957.1,895.0,930.9,843.2,876.5,843.8,830.4,813.1,875.8,882.9,918.1,863.0,815.1,796.5,779.9,768.4,688.4,664.1,601.4,609.1,595.6,588.6,543.2,530.4,502.2,473.4,430.6,406.2,389.6,376.2,271.3,252.7,254.0,236.1,241.2,247.6,223.3,245.7,225.2,210.5,179.1,189.4,191.9,193.2,199.6
10041,LK Stadtverband Saarbrücken,78.5,80.9,80.9,69.9,70.2,80.9,82.7,87.6,88.2,89.8,119.4,131.3,134.4,156.0,168.9,174.4,180.2,215.0,246.4,286.4,320.9,358.8,374.7,393.6,426.3,466.0,481.5,474.2,465.3,466.9,461.4,428.1,417.1,402.1,402.4,399.7,388.4,378.9,389.0,376.2,377.1,364.6,361.5,356.6,360.6,350.8,332.8,302.6,298.0,286.7,286.1,276.9,260.5,237.9,225.6,211.6,182.3,182.6,187.2,185.3,195.4
10042,LK Merzig-Wadern,57.0,61.9,77.3,72.5,84.1,117.9,130.5,155.6,159.5,145.0,159.5,188.5,169.1,176.9,178.8,180.7,184.6,225.2,222.3,258.0,296.7,336.3,348.9,372.1,415.6,448.4,460.0,465.8,454.2,444.6,447.5,387.5,394.3,386.6,379.8,354.7,360.5,355.7,360.5,331.5,327.6,324.7,322.8,328.6,325.7,323.8,320.9,317.0,305.4,307.3,298.6,300.6,298.6,276.4,250.3,231.0,211.7,207.8,211.7,210.7,213.6
10043,LK Neunkirchen,86.1,86.1,81.6,92.2,102.9,109.0,109.0,107.5,107.5,117.4,122.0,122.0,122.0,125.8,143.3,143.3,151.7,179.2,195.2,223.4,244.0,257.7,257.7,267.6,298.1,318.7,317.1,329.3,343.1,343.1,369.0,358.3,384.2,407.9,423.9,425.4,440.6,410.9,423.1,425.4,420.1,402.5,399.5,392.6,385.8,370.5,350.7,324.8,304.9,280.5,275.2,272.2,250.8,222.6,218.8,215.0,192.9,199.0,196.7,189.1,167.7
10044,LK Saarlouis,68.7,68.1,71.7,67.6,82.6,106.8,126.5,141.9,147.6,148.1,180.7,197.2,204.9,223.5,250.9,257.1,268.9,325.7,360.3,406.7,425.8,451.1,453.2,463.5,481.1,508.4,508.4,510.5,504.8,503.8,492.9,474.4,493.5,494.5,490.9,478.0,486.8,488.3,488.3,454.2,432.6,420.7,402.1,392.3,389.7,361.3,315.9,277.2,262.7,259.1,254.0,251.4,227.6,215.2,217.8,199.2,163.6,165.2,162.1,140.4,159.0
10045,LK Saarpfalz-Kreis,49.4,50.1,45.9,43.8,60.0,61.4,73.4,85.4,84.7,88.2,128.5,134.1,149.0,146.1,156.7,171.5,177.2,180.0,211.1,238.6,274.6,310.6,307.1,319.8,369.2,403.1,432.7,451.8,451.1,470.9,466.6,439.8,397.4,384.7,375.6,360.7,378.4,396.0,400.3,423.6,417.9,407.3,432.7,386.9,360.7,367.1,377.7,351.6,345.2,331.1,333.9,330.4,297.9,261.2,273.2,250.6,209.7,221.7,233.7,223.8,202.6
10046,LK Sankt Wendel,85.6,82.1,89.1,83.3,65.9,87.9,77.5,99.5,101.8,106.4,143.4,164.2,155.0,179.3,189.7,198.9,207.0,200.1,212.8,239.4,238.3,237.1,237.1,239.4,281.1,279.9,276.4,278.7,282.2,296.1,294.9,262.6,279.9,290.3,311.1,318.1,318.1,330.8,341.2,327.3,315.8,294.9,281.1,268.3,242.9,214.0,192.0,183.9,167.7,166.6,159.6,159.6,156.1,148.0,127.2,121.4,100.6,105.3,114.5,119.1,133.0
11000,Berlin,153.8,155.8,164.7,170.3,180.6,196.0,207.3,207.0,207.3,233.6,251.7,282.7,297.1,315.4,325.2,329.7,347.0,368.8,372.6,380.0,380.9,376.4,376.4,384.6,379.1,379.1,384.1,398.8,406.0,408.9,399.8,400.9,384.2,383.6,373.5,371.7,370.2,365.9,360.7,369.7,356.2,338.8,331.5,327.6,326.2,320.3,310.5,320.4,333.3,336.8,338.4,349.6,356.8,358.6,343.2,303.1,308.6,314.3,294.8,282.3,256.2
11001,SK Berlin Mitte,181.3,182.3,190.9,202.9,194.4,211.7,221.6,221.8,220.5,248.3,257.6,290.7,314.5,336.6,336.1,336.1,371.6,386.8,385.2,374.8,374.6,374.8,375.6,375.4,386.6,397.5,413.8,406.1,405.5,405.5,360.1,358.0,333.2,326.0,344.4,344.4,344.4,368.9,370.5,403.4,379.9,358.0,358.8,358.8,341.4,338.0,297.9,325.2,335.0,334.8,334.5,346.3,330.0,351.9,351.6,339.3,339.3,339.0,332.9,364.1,364.1
11002,SK Berlin Friedrichshain-Kreuzberg,187.3,190.5,194.5,183.0,205.6,223.1,207.0,218.5,218.5,264.7,340.2,372.5,383.2,410.1,470.6,488.5,504.3,473.8,480.3,502.5,517.5,473.8,483.9,472.8,460.2,443.4,414.4,420.8,435.9,417.2,396.1,406.1,409.4,411.2,396.1,381.4,379.3,368.2,365.3,356.4,365.7,359.6,331.3,322.3,346.3,343.8,337.0,317.7,323.4,344.2,353.5,386.1,385.0,378.2,422.6,392.5,401.8,415.8,397.9,401.1,368.2
11003,SK Berlin Pankow,145.2,145.2,152.7,166.3,172.0,197.2,206.3,204.4,204.4,226.1,230.6,276.9,301.6,353.3,378.5,378.5,395.9,420.1,420.6,427.3,410.2,407.5,407.5,421.6,421.6,445.1,434.5,442.9,456.2,456.2,432.2,419.9,366.2,365.4,348.4,330.0,330.0,338.5,336.2,345.9,324.8,320.4,313.0,313.0,310.7,315.2,324.4,345.9,360.0,359.2,359.2,365.2,358.5,348.6,327.6,263.0,327.6,346.6,318.9,321.6,309.0
11004,SK Berlin Charlottenburg-Wilmersdorf,138.5,138.5,140.7,145.2,153.1,171.4,186.3,175.2,175.2,213.5,225.8,266.6,277.3,294.7,291.6,292.2,269.7,316.5,329.2,293.1,319.4,323.2,322.6,401.9,376.0,356.1,402.9,382.3,383.0,383.0,358.0,346.3,340.6,331.7,331.7,330.5,330.5,309.9,306.7,310.2,303.0,274.8,271.0,271.0,282.1,272.3,261.8,264.4,277.3,277.0,277.0,274.2,268.8,263.1,258.0,219.5,210.9,210.9,197.0,218.5,207.8
11005,SK Berlin Spandau,166.3,175.5,172.5,175.5,197.6,208.5,225.6,225.6,230.2,263.6,275.3,274.9,279.5,302.9,302.9,316.2,310.4,360.5,394.4,418.2,418.6,418.6,399.8,403.6,358.0,327.5,293.7,287.4,287.4,331.3,375.1,420.3,418.2,452.0,478.3,478.3,455.4,457.9,467.1,495.0,511.8,470.8,470.8,470.4,440.3,382.7,366.0,337.5,348.4,348.4,343.0,340.5,345.1,334.6,311.2,277.0,277.0,309.6,274.5,259.8,237.3
11006,SK Berlin Steglitz-Zehlendorf,118.2,118.5,130.2,147.3,155.9,169.6,182.9,193.5,194.9,195.6,222.0,244.6,268.9,291.5,311.7,323.0,379.2,385.7,394.0,411.8,405.3,404.9,428.5,376.5,389.5,387.8,373.4,383.3,386.4,361.1,370.3,334.3,312.1,306.3,305.9,294.6,298.0,290.5,280.6,280.2,256.9,227.8,229.2,237.1,234.0,228.5,229.2,235.0,244.9,244.6,235.0,237.7,237.7,245.6,252.1,245.6,245.3,244.6,253.8,258.6,224.0
11007,SK Berlin Tempelhof-Schöneberg,157.6,157.6,155.9,160.6,166.1,174.6,192.8,192.2,192.2,231.8,234.4,281.9,322.0,324.6,324.4,324.1,358.0,380.6,349.5,329.0,321.4,322.0,323.2,326.1,352.5,375.9,403.2,438.9,438.6,437.7,396.1,407.0,373.9,371.2,342.2,341.9,341.6,374.2,336.4,359.5,330.5,324.9,325.2,325.2,299.4,289.5,248.8,274.0,295.1,294.8,294.8,330.2,339.9,374.5,341.3,279.8,279.8,279.8,247.9,251.1,241.7
11008,SK Berlin Neukölln,197.2,204.4,226.4,220.7,227.3,241.1,251.8,241.8,237.0,272.2,314.0,340.3,360.1,399.7,400.3,397.8,402.2,422.0,433.6,430.1,417.6,418.8,422.6,430.8,396.5,382.7,428.6,473.8,511.8,546.0,542.8,562.6,544.7,499.8,444.3,422.0,428.9,421.7,384.6,401.2,393.1,382.4,366.4,319.9,335.9,343.5,344.7,352.9,361.1,367.7,391.8,399.0,407.2,387.1,360.4,346.9,373.9,370.5,316.2,269.7,212.6
11009,SK Berlin Treptow-Köpenick,115.8,121.6,134.8,135.9,157.1,165.9,169.2,167.8,161.9,208.4,224.9,250.9,265.9,295.6,293.0,293.8,303.7,328.2,348.7,376.9,384.3,384.3,383.5,416.5,424.6,413.9,407.3,427.9,427.9,427.9,419.8,422.7,410.6,451.3,437.7,438.1,438.1,400.0,407.3,441.8,403.3,376.6,380.2,380.2,378.4,374.0,335.5,350.6,367.8,365.2,366.3,377.7,450.9,457.5,412.5,381.3,379.9,378.8,393.8,277.3,207.0
11010,SK Berlin Marzahn-Hellersdorf,115.3,115.3,129.9,113.5,143.0,142.7,176.6,176.6,176.6,172.2,193.7,220.4,236.8,222.2,222.2,222.2,222.6,235.0,216.4,203.6,177.7,177.7,177.7,175.5,147.8,169.3,197.8,237.2,237.2,237.2,270.4,337.1,314.5,355.0,371.8,414.8,414.8,424.7,407.6,401.3,350.6,318.5,295.2,295.2,314.1,352.8,394.8,447.7,508.3,543.3,543.3,525.8,500.6,428.3,341.1,236.4,181.7,181.7,142.7,117.9,142.3
11011,SK Berlin Lichtenberg,130.5,130.5,144.2,159.6,171.9,191.4,199.7,199.7,199.7,217.5,229.8,261.3,234.9,207.5,207.5,207.5,251.0,279.1,276.4,362.7,372.3,372.3,372.3,347.3,353.8,349.7,305.8,371.2,371.2,371.2,403.4,362.0,404.1,390.1,360.6,360.6,360.6,310.3,362.0,328.1,354.4,362.3,367.1,367.1,366.1,323.3,314.7,298.6,281.5,276.7,276.7,325.0,358.9,393.8,400.7,355.1,355.1,355.1,326.4,286.0,210.6
11012,SK Berlin Reinickendorf,187.5,186.7,201.8,226.4,228.3,255.7,270.3,272.2,285.3,295.3,284.5,306.9,301.1,312.6,331.1,351.1,360.0,406.6,426.2,431.6,463.6,445.1,419.7,465.5,465.1,464.3,484.0,462.8,477.8,485.9,458.6,432.8,401.2,377.7,363.1,378.5,368.9,355.4,340.8,342.7,340.0,318.0,294.2,296.5,295.7,299.6,297.2,304.2,307.3,300.3,298.4,294.5,322.3,355.8,351.9,314.2,318.8,330.4,332.3,331.9,306.9
12051,SK Brandenburg a.d.Havel,79.1,79.1,72.2,75.0,91.6,91.6,102.7,102.7,102.7,116.6,137.4,152.7,187.4,204.1,204.1,204.1,222.1,249.9,281.8,304.0,345.6,345.6,345.6,405.3,383.1,449.8,428.9,427.5,427.5,427.5,455.3,427.5,305.4,388.7,541.4,541.4,541.4,562.2,702.4,824.5,776.0,620.5,620.5,620.5,617.7,606.6,613.5,695.4,774.6,774.6,774.6,759.3,792.6,756.5,695.4,538.6,538.6,538.6,530.3,503.9,487.2
12052,SK Cottbus,173.3,174.3,172.3,181.4,205.7,222.9,233.0,237.1,246.2,250.3,231.0,229.0,219.9,289.8,294.9,321.2,319.2,349.6,403.3,470.1,490.4,589.7,659.6,675.8,742.7,728.5,790.3,818.7,919.0,925.1,1025.4,947.4,1036.5,1148.0,1268.6,1307.1,1265.5,1250.3,1239.2,1324.3,1231.1,1200.7,1167.3,1272.6,1238.2,1248.3,1219.9,1288.8,1240.2,1255.4,1210.8,1155.1,1120.6,1086.2,1056.8,1029.5,805.5,731.6,811.6,828.8,786.3
12053,SK Frankfurt (Oder),85.9,94.7,101.7,126.3,173.6,212.2,263.1,289.4,282.4,278.9,324.5,349.0,340.3,310.4,343.8,354.3,359.6,398.1,403.4,487.6,547.2,547.2,570.0,601.6,684.0,780.5,820.8,861.2,850.7,827.9,827.9,784.0,766.5,738.4,724.4,775.2,766.5,740.2,791.0,768.2,750.7,789.3,736.6,748.9,745.4,708.6,692.8,703.3,615.6,634.9,620.9,649.0,608.6,549.0,501.6,489.3,449.0,447.3,419.2,345.5,331.5
12054,SK Potsdam,123.0,123.0,130.1,138.4,138.4,151.6,173.0,193.3,193.3,214.2,233.9,266.9,278.9,311.3,298.2,298.2,336.1,358.6,366.8,371.2,366.3,385.5,385.5,364.6,367.9,416.2,470.6,492.0,501.9,501.9,540.9,528.8,498.0,445.3,417.3,408.0,408.0,353.6,371.2,363.5,367.9,365.7,355.3,355.3,364.1,366.3,347.6,331.7,322.9,331.1,331.1,338.3,327.3,308.1,313.5,283.9,246.6,247.1,258.1,260.8,268.0
12060,LK Barnim,128.6,133.4,129.2,135.0,133.4,166.0,177.2,188.4,190.6,191.6,218.3,223.7,239.7,265.3,247.7,239.1,293.6,281.3,314.9,330.9,348.0,368.8,402.5,387.0,387.5,390.2,371.5,352.3,352.8,329.3,373.6,413.1,435.0,469.7,521.5,517.8,539.1,552.5,578.1,603.7,654.9,674.7,665.6,646.9,682.2,643.7,576.5,523.1,489.5,521.5,555.7,459.6,455.3,462.8,426.0,352.8,315.5,289.3,297.8,318.7,304.3
12061,LK Dahme-Spreewald,107.3,116.6,120.6,114.2,118.3,152.9,182.3,201.9,229.1,259.1,302.9,383.1,420.0,450.6,493.3,503.7,480.6,526.8,547.6,628.3,713.7,662.4,696.4,887.4,930.7,1033.4,1076.1,1042.0,1089.9,1059.9,979.7,949.1,957.2,903.6,885.7,848.7,830.9,811.2,825.7,751.8,778.9,743.7,742.6,796.2,793.9,767.4,749.5,648.5,690.6,661.2,635.8,612.8,607.6,575.8,542.9,450.0,458.7,424.1,366.4,294.3,234.3
12062,LK Elbe-Elster,204.8,210.7,220.6,291.8,374.9,476.8,541.1,615.3,609.4,612.4,661.8,748.9,789.4,830.0,865.6,909.1,904.2,987.3,1116.9,1143.6,1207.9,1295.9,1301.9,1315.7,1398.8,1459.2,1555.1,1575.9,1584.8,1619.4,1602.6,1676.8,1627.3,1556.1,1481.9,1447.3,1383.0,1399.8,1369.1,1231.6,1193.1,1173.3,1094.1,1089.2,1083.2,963.5,922.0,854.7,823.1,833.0,828.0,822.1,769.6,739.0,720.2,689.5,587.6,576.7,593.6,526.3,510.5
12063,LK Havelland,126.3,124.5,124.5,143.9,153.6,159.1,177.3,180.3,187.0,202.8,191.3,244.7,278.1,276.9,286.6,287.2,304.2,358.2,358.8,405.6,449.9,468.8,479.7,466.9,463.9,481.5,467.5,452.4,458.4,449.3,448.1,422.6,433.5,446.9,454.2,438.4,433.5,435.4,496.7,469.4,422.6,420.2,414.7,415.9,442.6,419.0,411.1,421.4,405.0,418.4,414.7,381.9,364.9,348.5,328.5,309.1,274.5,277.5,304.2,281.7,261.7
12064,LK Märkisch-Oderland,158.2,159.2,154.7,183.6,191.2,203.4,221.1,228.7,230.7,233.8,256.6,270.8,292.6,292.6,316.4,316.9,314.4,345.3,343.3,374.2,402.1,412.3,419.4,438.1,455.4,506.1,500.0,496.5,511.2,510.7,498.5,490.4,481.8,470.6,488.9,470.1,468.1,495.4,502.0,514.2,525.4,520.8,528.4,532.0,492.9,496.0,513.2,529.4,520.3,544.1,540.6,566.4,543.6,484.8,444.7,397.1,325.1,319.5,294.1,300.2,259.6
12065,LK Oberhavel,99.4,121.4,115.3,116.7,118.1,134.9,162.4,186.2,167.6,175.0,206.8,222.7,266.5,244.1,220.3,243.2,284.3,310.9,435.0,471.0,513.5,513.5,481.2,485.5,520.0,453.2,429.4,510.7,510.7,510.7,548.0,558.3,535.4,539.1,493.4,493.4,493.4,482.2,436.4,446.7,454.6,408.0,408.0,408.0,418.7,396.3,390.2,349.6,357.6,357.6,357.6,364.6,371.1,360.8,369.2,309.0,309.0,309.0,273.5,258.6,221.7
12066,LK Oberspreewald-Lausitz,193.7,192.8,183.6,222.3,245.4,303.5,345.0,393.9,398.5,405.9,409.6,524.0,674.4,814.6,845.0,849.7,888.4,1146.7,1357.1,1412.4,1528.7,1604.3,1667.0,1744.5,1717.8,1782.4,1985.3,2003.8,2096.9,2051.7,2016.7,2161.5,2045.3,1800.8,1703.9,1578.5,1576.6,1620.0,1525.9,1398.6,1351.5,1239.0,1230.7,1213.1,1176.2,1123.7,1090.4,1048.9,1047.1,1027.7,1049.9,997.3,852.4,819.2,727.9,653.2,535.1,517.5,523.1,441.9,313.7
12067,LK Oder-Spree,118.8,132.8,128.3,131.1,143.9,145.0,189.1,206.4,240.4,254.9,281.1,286.2,331.9,347.0,383.8,374.8,434.5,451.8,474.1,503.1,551.7,550.5,563.9,592.9,611.3,655.4,707.8,680.5,738.0,770.9,821.1,879.1,890.8,852.9,880.2,825.5,778.7,755.3,749.7,744.7,810.5,809.4,812.7,853.4,823.9,819.4,818.8,807.1,807.1,814.9,807.7,787.1,763.6,747.5,687.8,618.0,575.1,553.9,523.2,501.5,509.8
12068,LK Ostprignitz-Ruppin,111.3,113.4,114.4,131.6,154.8,176.1,217.6,228.7,253.0,257.1,273.3,319.8,371.4,378.5,397.7,375.5,391.7,391.7,408.9,420.0,447.3,464.5,460.5,509.1,528.3,512.1,528.3,524.2,542.5,561.7,534.4,531.3,533.4,515.1,497.9,498.9,480.7,455.4,465.5,468.6,497.9,503.0,474.7,489.8,496.9,523.2,532.3,519.2,528.3,550.6,554.6,562.7,538.4,541.5,487.8,436.2,382.6,364.3,339.0,300.6,249.0
12069,LK Potsdam-Mittelmark,136.3,138.6,148.7,142.2,163.8,177.1,193.2,212.4,218.9,228.5,235.8,260.6,265.7,344.6,367.5,387.2,457.4,508.8,556.1,603.8,555.6,540.9,537.3,511.6,549.7,587.7,566.6,582.7,592.3,609.3,567.6,561.6,494.6,518.0,508.8,502.9,488.6,495.1,475.8,481.8,460.6,437.7,437.7,415.7,424.4,430.8,424.4,429.0,454.2,457.4,463.9,436.8,417.1,384.9,357.9,288.1,248.7,236.7,301.4,336.3,362.0
12070,LK Prignitz,68.3,68.3,69.6,109.1,130.1,149.8,165.6,163.0,163.0,161.6,187.9,208.9,226.0,260.2,285.2,286.5,281.2,336.4,357.4,375.8,398.2,421.8,420.5,421.8,378.5,390.3,420.5,389.0,389.0,389.0,398.2,441.5,471.8,487.5,515.1,533.5,533.5,536.2,575.6,588.7,571.6,579.5,586.1,586.1,595.3,649.2,701.7,726.7,725.4,746.4,746.4,739.9,671.5,621.6,590.0,529.6,416.6,416.6,410.0,406.1,414.0
12071,LK Spree-Neiße,214.1,211.5,223.0,274.3,275.2,305.3,353.1,379.6,394.7,403.5,400.8,446.0,538.9,484.9,557.5,604.4,624.7,670.7,709.7,893.7,1002.6,963.6,1036.2,1103.4,1189.3,1285.7,1245.9,1415.8,1468.0,1404.3,1346.8,1325.5,1380.4,1260.9,1217.6,1230.9,1228.2,1241.5,1298.1,1252.1,1285.7,1206.1,1173.3,1116.7,1107.0,1075.1,947.7,906.1,925.6,956.5,1000.8,1053.0,943.3,1022.0,1076.0,942.4,827.4,786.6,727.4,789.3,689.3
12072,LK Teltow-Fläming,126.5,140.5,138.7,148.1,177.8,208.7,225.6,232.0,238.4,246.0,262.3,274.5,321.8,311.3,355.6,408.6,446.5,443.6,431.9,399.9,447.1,430.8,398.1,455.3,567.2,754.3,920.4,911.1,944.9,989.2,943.1,939.6,846.4,723.4,745.0,685.5,623.1,669.2,682.6,721.1,757.2,768.9,788.7,793.3,745.0,718.7,685.5,651.7,657.5,693.1,693.1,657.5,631.3,577.1,526.9,441.8,403.4,397.0,409.8,368.4,373.6
12073,LK Uckermark,71.0,83.7,82.0,104.0,142.9,181.8,206.3,197.9,185.2,253.7,252.9,274.0,312.1,321.4,321.4,321.4,365.3,446.5,453.3,525.2,610.6,610.6,610.6,635.1,670.6,676.5,655.4,685.0,685.0,685.0,687.5,599.6,608.9,598.7,479.5,479.5,479.5,482.0,553.1,545.5,535.3,537.0,537.0,537.0,483.7,432.1,430.4,379.7,367.0,367.0,367.0,378.9,400.0,407.6,393.2,354.3,354.3,354.3,320.5,308.7,265.5
13003,SK Rostock,116.2,124.8,118.1,139.7,154.5,152.1,171.7,174.6,179.9,204.2,203.3,214.8,216.2,217.2,265.0,260.2,241.6,221.0,239.2,245.9,264.5,252.1,261.2,262.1,287.0,256.4,264.5,287.5,281.3,286.0,314.3,313.8,356.4,412.8,418.5,389.8,401.3,389.4,443.9,428.6,387.0,369.3,392.2,372.1,370.7,373.6,355.4,377.9,365.4,355.4,368.3,345.8,320.5,337.2,307.6,286.0,289.9,272.2,304.2,280.8,275.5
13004,SK Schwerin,79.5,79.5,79.5,78.4,75.3,84.7,74.3,89.9,94.1,99.4,102.5,110.9,115.1,120.3,124.5,124.5,121.3,162.1,180.9,211.3,267.8,288.7,288.7,316.9,367.1,376.5,384.9,365.0,364.0,364.0,348.3,316.9,304.4,282.4,266.7,238.5,236.4,241.6,222.8,214.4,228.0,228.0,251.0,252.1,240.6,244.7,261.5,256.3,254.2,250.0,250.0,250.0,247.9,230.1,222.8,207.1,174.7,170.5,178.9,129.7,139.1
13071,LK Mecklenburgische Seenplatte,98.8,92.2,92.2,88.7,110.1,132.9,151.1,150.7,161.6,169.0,197.2,214.7,218.2,220.9,225.9,222.0,228.6,225.9,228.6,241.0,279.0,275.1,272.0,324.3,374.7,409.6,455.3,463.5,466.2,469.3,446.8,470.8,472.0,469.7,461.5,468.9,469.3,473.2,417.3,453.0,461.1,492.1,484.4,487.5,479.7,530.5,498.0,494.1,469.3,477.0,480.9,515.0,493.7,535.5,516.6,446.8,441.4,439.8,416.6,391.8,329.0
